GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US13153,13153,"Houston County, Georgia",109516,735,16425,2176,93091,2084,51746,674,14662,2046,37084,2108,16862,662,1370,629,15492,823,18989,678,5939,1418,13050,1517,7864,155,3641,851,4223,882,4909,314,2376,740,2533,703,3122,434,1336,533,1786,554,57770,614,1763,673,56007,927,17530,573,330,335,17200,629,20718,603,957,600,19761,872,8500,212,90,173,8410,248,5726,488,316,284,5410,496,5296,581,70,124,5226,585
0500000US13179,13179,"Liberty County, Georgia",39447,1026,7489,1097,31958,1333,18399,1028,5760,1018,12639,1307,7569,959,1358,719,6211,993,6170,521,1572,488,4598,675,2511,192,1459,372,1052,377,1638,109,892,295,746,291,511,106,479,118,32,49,21048,499,1729,550,19319,748,8581,451,762,415,7819,650,6701,346,713,373,5988,471,2898,252,212,156,2686,283,2035,310,42,72,1993,313,833,242,0,214,833,242
0500000US13185,13185,"Lowndes County, Georgia",83020,712,8806,1594,74214,1646,39582,830,7380,1274,32202,1357,17848,809,1498,721,16350,869,11350,893,2036,803,9314,1083,5004,104,1437,485,3567,474,3232,346,1243,438,1989,548,2148,332,1166,292,982,421,43438,680,1426,772,42012,1032,17203,643,600,533,16603,580,13096,615,636,346,12460,717,5734,257,75,79,5659,264,4293,237,0,214,4293,237,3112,80,115,150,2997,166
0500000US13215,13215,"Muscogee County, Georgia",144493,1753,21747,2432,122746,2957,67035,1711,18442,1728,48593,2292,24589,1358,3174,1047,21415,1526,21881,838,5705,1197,16176,1389,10802,371,3917,760,6885,738,6049,203,3329,522,2720,502,3714,181,2317,415,1397,416,77458,562,3305,1058,74153,1253,25481,665,1262,749,24219,983,25050,536,1545,667,23505,901,12030,360,280,235,11750,430,7839,190,110,127,7729,225,7058,238,108,161,6950,261
0500000US13217,13217,"Newton County, Georgia",76660,515,8579,1944,68081,2261,35480,561,7750,1770,27730,2074,10939,1009,858,910,10081,1466,13628,917,3207,1175,10421,1182,5181,88,863,514,4318,521,3907,333,1903,520,2004,532,1825,305,919,376,906,338,41180,241,829,709,40351,778,11718,963,0,214,11718,963,15817,1041,782,702,15035,1284,6354,248,20,36,6334,250,4542,181,27,49,4515,187,2749,214,0,214,2749,214
0500000US13223,13223,"Paulding County, Georgia",110527,211,9427,1342,101100,1358,52995,469,8470,1275,44525,1379,16354,921,627,383,15727,1061,22344,922,2750,932,19594,1268,7912,494,2889,734,5023,801,4101,230,1798,603,2303,538,2284,362,406,324,1878,406,57532,323,957,656,56575,749,16758,989,144,187,16614,1004,24127,962,344,349,23783,1058,8074,119,63,82,8011,142,5306,352,406,522,4900,603,3267,451,0,214,3267,451
0500000US13245,13245,"Richmond County, Georgia",147727,1077,19840,2664,127887,2769,68280,870,15734,2048,52546,2036,24439,973,2379,1045,22060,1425,21772,417,3930,1073,17842,1167,11272,196,3320,755,7952,755,6886,190,3556,520,3330,544,3911,107,2549,366,1362,350,79447,659,4106,1253,75341,1396,25729,675,769,668,24960,891,24613,358,1526,635,23087,691,13663,389,1447,827,12216,905,8903,397,285,274,8618,478,6539,200,79,107,6460,220
0500000US13247,13247,"Rockdale County, Georgia",66047,346,5671,1230,60376,1058,30529,308,4998,1002,25531,1007,8671,483,423,368,8248,545,11197,448,1405,541,9792,730,5663,290,543,328,5120,410,3562,281,1736,529,1826,490,1436,202,891,292,545,229,35518,418,673,522,34845,445,9324,470,57,103,9267,477,13306,661,550,514,12756,628,6155,297,0,214,6155,297,4259,243,66,115,4193,230,2474,214,0,214,2474,214
0500000US13285,13285,"Troup County, Georgia",52152,234,3804,937,48348,975,24416,368,3550,792,20866,868,7831,473,162,164,7669,480,8611,324,1454,615,7157,686,3902,214,520,332,3382,332,2733,175,918,357,1815,383,1339,175,496,253,843,238,27736,335,254,276,27482,512,8188,554,0,214,8188,554,9258,474,0,214,9258,474,4736,367,156,217,4580,426,2955,375,98,152,2857,385,2599,375,0,214,2599,375
0500000US13295,13295,"Walker County, Georgia",52815,136,4347,1033,48468,1036,25564,346,4057,1013,21507,997,6952,518,193,199,6759,559,9243,474,807,518,8436,739,4508,263,803,440,3705,379,3028,214,1384,448,1644,448,1833,72,870,356,963,370,27251,255,290,306,26961,323,6605,3,0,214,6605,3,9101,3,132,219,8969,219,4890,259,81,102,4809,272,3649,198,77,134,3572,137,3006,168,0,214,3006,168
0500000US13297,13297,"Walton County, Georgia",65707,110,4836,813,60871,823,31375,240,4680,809,26695,831,8920,531,84,71,8836,538,11626,524,1254,583,10372,837,5059,386,1035,354,4024,510,3893,300,1529,408,2364,436,1877,215,778,259,1099,259,34332,215,156,168,34176,265,9085,357,38,62,9047,364,12658,370,49,90,12609,378,5323,4,0,214,5323,4,4062,259,69,112,3993,268,3204,324,0,214,3204,324
0500000US13313,13313,"Whitfield County, Georgia",76386,89,3872,766,72514,764,37442,209,3781,764,33661,767,12358,1064,346,304,12012,1113,13592,1086,349,251,13243,1095,5916,335,455,268,5461,435,3577,327,1373,537,2204,486,1999,48,1258,366,741,368,38944,195,91,122,38853,228,12028,239,0,214,12028,239,13594,293,0,214,13594,293,5940,382,19,32,5921,385,3948,225,72,116,3876,285,3434,270,0,214,3434,270
0500000US15001,15001,"Hawaii County, Hawaii",152390,466,16345,1995,136045,2064,75532,634,14966,1745,60566,1901,19893,783,1119,611,18774,924,22835,622,2714,812,20121,1060,14935,247,1981,589,12954,645,11548,529,6243,853,5305,1015,6321,383,2909,508,3412,681,76858,366,1379,836,75479,960,19136,478,354,372,18782,594,23135,560,59,67,23076,574,15555,173,456,420,15099,488,11181,390,377,393,10804,588,7851,279,133,162,7718,325
0500000US15003,15003,"Honolulu County, Hawaii",740402,2774,78431,4178,661971,4241,358403,2728,70321,3578,288082,3782,115014,2423,13020,2262,101994,2652,116639,1440,16105,1552,100534,1903,56010,189,9157,1153,46853,1170,41085,238,15909,1122,25176,1131,29655,200,16130,1006,13525,992,381999,900,8110,1370,373889,1607,112876,792,3355,926,109521,1152,119187,306,3105,884,116082,935,59060,346,910,377,58150,502,45990,346,625,387,45365,507,44886,4,115,109,44771,110
0500000US15007,15007,"Kauai County, Hawaii",55604,203,3968,697,51636,733,27813,234,3776,694,24037,721,7494,414,168,189,7326,448,8984,443,592,341,8392,578,5344,279,562,262,4782,335,4016,152,1700,410,2316,404,1975,75,754,248,1221,254,27791,148,192,175,27599,221,6533,267,0,182,6533,267,9045,264,47,70,8998,267,5380,181,145,158,5235,224,3974,178,0,182,3974,178,2859,86,0,182,2859,86
0500000US15009,15009,"Maui County, Hawaii",127416,552,8710,1178,118706,1334,63906,685,8117,1165,55789,1364,17874,623,449,369,17425,644,22210,401,1747,626,20463,670,11625,231,1372,477,10253,550,8084,210,2958,741,5126,726,4113,129,1591,456,2522,487,63510,521,593,323,62917,640,16498,522,120,170,16378,571,21500,209,14,26,21486,210,11919,198,261,213,11658,292,7957,211,60,64,7897,218,5636,81,138,162,5498,182
0500000US16001,16001,"Ada County, Idaho",325380,1375,32233,3075,293147,3452,162479,1048,29630,2913,132849,2965,51207,1057,2937,1104,48270,1646,60310,1388,8578,1784,51732,2054,25053,401,5291,1191,19762,1240,16810,364,6708,1130,10102,1163,9099,290,6116,992,2983,972,162901,1548,2603,1021,160298,2100,48910,1365,419,531,48491,1451,56676,1550,836,554,55840,1625,26586,726,885,595,25701,881,17944,559,119,117,17825,581,12785,466,344,297,12441,566
0500000US16005,16005,"Bannock County, Idaho",61208,288,5180,841,56028,933,29586,408,4990,823,24596,918,10715,603,432,278,10283,648,9138,516,795,335,8343,598,4649,169,1323,489,3326,473,3096,132,1359,355,1737,359,1988,219,1081,308,907,350,31622,365,190,128,31432,384,11547,510,19,27,11528,512,9219,402,101,97,9118,405,5016,238,31,50,4985,250,3424,346,39,65,3385,359,2416,36,0,193,2416,36
0500000US16019,16019,"Bonneville County, Idaho",75859,5,7280,1209,68579,1210,36982,446,6831,1207,30151,1245,12138,597,962,691,11176,687,12744,466,1544,743,11200,842,5784,334,1144,428,4640,539,3721,170,1590,354,2131,355,2595,183,1591,350,1004,325,38877,446,449,298,38428,488,12535,500,127,156,12408,495,12770,473,163,161,12607,477,5893,300,114,145,5779,330,4379,424,45,74,4334,430,3300,90,0,193,3300,90
0500000US16027,16027,"Canyon County, Idaho",145573,897,11697,1734,133876,1981,70944,945,11014,1678,59930,1849,22290,440,1201,798,21089,850,25265,632,2648,927,22617,997,11249,739,1800,646,9449,1006,7425,364,3051,643,4374,732,4715,452,2314,661,2401,755,74629,921,683,480,73946,1008,23088,361,0,193,23088,361,25806,785,488,460,25318,919,11234,462,20,35,11214,463,8834,491,59,82,8775,503,5667,351,116,117,5551,356
0500000US16055,16055,"Kootenai County, Idaho",114997,155,12955,1913,102042,1911,56157,288,11837,1671,44320,1670,15805,527,377,332,15428,691,18141,409,2075,779,16066,920,9862,217,3385,1050,6477,1073,7625,205,3368,738,4257,695,4724,162,2632,625,2092,639,58840,266,1118,655,57722,747,15340,295,238,336,15102,464,18917,314,449,366,18468,523,10588,243,342,424,10246,493,8297,238,25,41,8272,243,5698,167,64,86,5634,189
0500000US16083,16083,"Twin Falls County, Idaho",59629,149,5175,949,54454,920,28218,380,4833,892,23385,834,9215,639,285,261,8930,676,9129,688,799,397,8330,696,4392,196,1006,454,3386,540,3096,106,1423,415,1673,412,2386,231,1320,479,1066,420,31411,342,342,324,31069,480,10092,397,118,216,9974,468,9205,207,133,161,9072,256,5004,281,86,147,4918,336,3495,210,0,193,3495,210,3615,357,5,10,3610,359
0500000US17001,17001,"Adams County, Illinois",51203,231,4637,830,46566,776,25104,437,4441,778,20663,836,7009,566,764,347,6245,643,8411,446,415,256,7996,554,4275,182,574,317,3701,317,3004,87,1390,348,1614,341,2405,68,1298,373,1107,370,26099,466,196,174,25903,486,6495,214,0,182,6495,214,7899,257,180,171,7719,295,4501,121,16,35,4485,125,3514,161,0,182,3514,161,3690,184,0,182,3690,184
0500000US17019,17019,"Champaign County, Illinois",168929,368,10069,1521,158860,1600,84149,288,9151,1365,74998,1399,41464,564,1130,635,40334,709,21417,579,1670,688,19747,804,10717,621,1724,717,8993,663,6299,588,2464,739,3835,635,4252,424,2163,530,2089,553,84780,262,918,455,83862,542,37870,360,26,43,37844,355,22308,319,575,343,21733,476,11707,274,191,193,11516,357,6573,355,42,59,6531,361,6322,310,84,136,6238,342
0500000US17031,17031,"Cook County, Illinois",4061436,940,163313,5142,3898123,5219,1942510,833,152845,5041,1789665,5040,663525,687,8805,1574,654720,1703,687518,471,29017,3067,658501,3097,301865,315,22404,2409,279461,2393,175851,305,46106,2097,129745,2087,113751,89,46513,2300,67238,2307,2118926,393,10468,1626,2108458,1726,673588,439,1802,523,671786,642,707238,321,3909,1020,703329,1022,335143,4,2077,736,333066,736,215581,262,1483,639,214098,691,187376,244,1197,444,186179,516
0500000US17037,17037,"DeKalb County, Illinois",81469,170,5323,1012,76146,1027,40139,372,5085,963,35054,1030,18416,474,623,431,17793,659,10715,463,1161,593,9554,611,5568,297,720,297,4848,452,3355,221,1356,393,1999,400,2085,93,1225,308,860,297,41330,311,238,222,41092,402,16820,566,86,143,16734,588,12471,550,114,161,12357,563,5439,239,38,59,5401,250,3459,149,0,182,3459,149,3141,164,0,182,3141,164
0500000US17043,17043,"DuPage County, Illinois",716748,268,34427,2136,682321,2112,347225,310,32722,1887,314503,1851,102408,135,2209,636,100199,656,126171,299,5312,885,120859,929,62176,144,5387,977,56789,988,36311,417,10216,990,26095,1046,20159,409,9598,925,10561,1040,369523,146,1705,723,367818,725,99171,172,443,335,98728,363,131156,172,784,460,130372,503,66317,120,187,160,66130,185,40090,359,119,113,39971,376,32789,357,172,202,32617,412
0500000US17089,17089,"Kane County, Illinois",389496,241,18871,2137,370625,2083,192034,309,18307,2117,173727,2127,56751,738,1743,955,55008,1237,75258,688,3742,952,71516,1021,30761,381,2490,677,28271,743,18859,402,6053,1088,12806,1189,10405,297,4279,848,6126,862,197462,397,564,303,196898,517,54916,920,195,228,54721,952,74546,939,67,113,74479,966,32165,154,64,71,32101,170,21004,398,100,96,20904,409,14831,414,138,155,14693,438
0500000US17091,17091,"Kankakee County, Illinois",84252,207,6549,858,77703,892,40790,198,6092,770,34698,807,12678,643,554,354,12124,801,13505,670,616,287,12889,715,6978,218,1056,343,5922,402,4447,223,2004,441,2443,455,3182,231,1862,350,1320,383,43462,338,457,271,43005,440,12643,418,0,182,12643,418,14193,365,189,156,14004,378,7355,143,178,186,7177,236,4968,73,57,96,4911,120,4303,2,33,69,4270,69
0500000US17093,17093,"Kendall County, Illinois",86999,5,3973,1370,83026,1370,41563,806,3139,1236,38424,1522,13375,1184,613,582,12762,1166,18210,1263,647,605,17563,1437,5136,348,356,301,4780,457,3366,580,830,535,2536,811,1476,182,693,413,783,413,45436,806,834,817,44602,1255,15447,1513,0,182,15447,1513,18671,1609,29,55,18642,1612,5807,635,619,771,5188,1065,3365,182,0,182,3365,182,2146,182,186,276,1960,276
0500000US17097,17097,"Lake County, Illinois",517474,1575,32757,2160,484717,2640,252362,1728,30209,2077,222153,2761,70986,1746,2515,950,68471,1885,96103,461,6217,1072,89886,1085,45535,92,5275,848,40260,851,25070,67,9383,1019,15687,1035,14668,50,6819,934,7849,936,265112,773,2548,722,262564,1103,68741,781,575,383,68166,918,100008,189,709,428,99299,417,47290,139,536,430,46754,441,27311,64,135,115,27176,130,21762,31,593,446,21169,446
0500000US17099,17099,"LaSalle County, Illinois",87219,327,9236,891,77983,946,44008,385,8752,752,35256,853,12028,361,694,409,11334,558,15029,371,1582,437,13447,587,8123,213,753,294,7370,393,5020,179,3240,470,1780,490,3808,140,2483,364,1325,364,43211,324,484,383,42727,520,10678,401,0,182,10678,401,13619,303,133,123,13486,325,7857,157,95,111,7762,192,5417,147,18,23,5399,154,5640,201,238,342,5402,395
0500000US17111,17111,"McHenry County, Illinois",232093,175,14080,1423,218013,1440,114577,387,13122,1289,101455,1374,30452,672,789,358,29663,736,45346,660,2913,795,42433,926,21175,521,2036,597,19139,696,11812,421,4290,790,7522,929,5792,160,3094,584,2698,575,117516,401,958,513,116558,633,29421,559,0,182,29421,559,45691,591,515,425,45176,657,21341,580,161,148,21180,602,12703,634,81,131,12622,640,8360,301,201,226,8159,254
0500000US17113,17113,"McLean County, Illinois",135175,76,7910,1061,127265,1070,64822,525,7481,994,57341,990,25705,599,1255,476,24450,679,20903,602,1255,367,19648,710,9268,503,1310,491,7958,608,5489,280,2183,444,3306,462,3457,189,1478,365,1979,443,70353,533,429,233,69924,569,27798,438,99,118,27699,449,20763,527,221,208,20542,575,10318,415,109,159,10209,450,6279,334,0,182,6279,334,5195,109,0,182,5195,109
0500000US17115,17115,"Macon County, Illinois",83349,109,7791,986,75558,990,39277,235,7270,894,32007,903,10719,332,407,232,10312,423,12538,294,1438,521,11100,622,7427,165,1246,396,6181,393,4797,173,2403,467,2394,483,3796,224,1776,327,2020,377,44072,229,521,254,43551,342,11192,299,0,182,11192,299,13773,299,116,107,13657,307,8142,211,243,176,7899,265,5704,240,105,109,5599,258,5261,218,57,93,5204,241
0500000US17119,17119,"Madison County, Illinois",207239,262,21240,1796,185999,1822,99142,454,19333,1658,79809,1693,28788,329,1806,771,26982,812,34059,466,4230,866,29829,920,18642,405,3817,955,14825,967,10455,278,5241,763,5214,802,7198,217,4239,651,2959,673,108097,418,1907,673,106190,782,29051,585,124,198,28927,616,36017,706,853,485,35164,836,18928,369,419,262,18509,464,12655,196,248,182,12407,261,11446,141,263,193,11183,269
0500000US17143,17143,"Peoria County, Illinois",141649,298,11262,1455,130387,1431,67149,393,10282,1227,56867,1243,21648,364,281,204,21367,390,21876,415,2627,734,19249,802,11623,355,1406,498,10217,612,7469,154,3521,602,3948,614,4533,144,2447,460,2086,467,74500,387,980,667,73520,757,22954,579,671,575,22283,848,22750,463,87,99,22663,465,12537,366,127,165,12410,399,8854,362,34,58,8820,362,7405,357,61,101,7344,403
0500000US17161,17161,"Rock Island County, Illinois",113373,192,9854,1157,103519,1151,55256,142,9178,1086,46078,1067,15420,536,1170,481,14250,694,18305,531,1706,589,16599,816,9960,319,1185,454,8775,558,6862,337,2618,452,4244,531,4709,252,2499,471,2210,513,58117,161,676,285,57441,305,15473,557,95,99,15378,559,17546,601,276,213,17270,628,10496,125,157,138,10339,186,8003,181,79,95,7924,206,6599,154,69,80,6530,176
0500000US17163,17163,"St. Clair County, Illinois",197962,920,24818,2463,173144,2515,92980,793,22115,2048,70865,2037,27512,668,1437,614,26075,793,32467,430,7392,1291,25075,1316,16895,345,4854,962,12041,940,9899,231,4859,785,5040,804,6207,144,3573,614,2634,607,104982,508,2703,894,102279,983,28325,571,412,513,27913,767,36440,345,1672,484,34768,591,18533,306,619,470,17914,555,11497,470,0,182,11497,470,10187,222,0,182,10187,222
0500000US17167,17167,"Sangamon County, Illinois",153007,193,13016,1482,139991,1508,72043,309,11890,1350,60153,1423,20547,512,1527,585,19020,769,25013,507,2176,615,22837,799,13146,226,1982,666,11164,722,8264,185,3130,651,5134,621,5073,208,3075,487,1998,549,80964,231,1126,502,79838,561,21836,391,147,142,21689,416,25968,407,517,406,25451,575,14609,227,200,113,14409,262,9929,337,85,139,9844,335,8622,361,177,175,8445,378
0500000US17179,17179,"Tazewell County, Illinois",103774,318,9175,1191,94599,1201,50467,838,8694,1150,41773,1395,13512,767,839,441,12673,884,17566,339,1222,477,16344,614,8937,272,1660,591,7277,577,6196,235,2496,555,3700,587,4256,182,2477,510,1779,510,53307,755,481,268,52826,791,13070,749,0,182,13070,749,17633,336,218,188,17415,406,9453,281,108,115,9345,306,6828,153,147,160,6681,222,6323,182,8,20,6315,20
0500000US17183,17183,"Vermilion County, Illinois",60261,140,5211,705,55050,690,29762,230,5094,682,24668,694,8434,238,145,149,8289,279,9782,253,974,371,8808,421,5136,206,1131,417,4005,375,3850,259,1628,319,2222,342,2560,139,1216,314,1344,297,30499,222,117,125,30382,252,8038,379,8,15,8030,379,9207,310,0,182,9207,310,5343,242,9,15,5334,243,4154,273,33,56,4121,284,3757,244,67,110,3690,265
0500000US17197,17197,"Will County, Illinois",507462,451,33615,2465,473847,2454,249060,448,31866,2336,217194,2352,72429,429,1932,746,70497,831,100723,237,9025,1447,91698,1444,40271,75,5420,1068,34851,1080,22848,557,8942,819,13906,860,12789,526,6547,721,6242,872,258402,249,1749,686,256653,732,69801,205,316,301,69485,354,102875,232,973,489,101902,561,41278,80,252,207,41026,222,25969,341,82,97,25887,356,18479,331,126,123,18353,360
0500000US17199,17199,"Williamson County, Illinois",52526,781,5022,857,47504,1063,26057,650,4901,850,21156,1046,7785,594,521,693,7264,764,8683,398,833,411,7850,511,4348,135,898,327,3450,351,3197,110,1590,332,1607,352,2044,182,1059,291,985,291,26469,290,121,88,26348,308,6653,302,0,182,6653,302,8520,350,40,54,8480,354,4691,184,13,23,4678,185,3667,124,37,63,3630,137,2938,182,31,51,2907,51
0500000US17201,17201,"Winnebago County, Illinois",218921,140,18045,2059,200876,2055,105129,218,17146,1943,87983,1949,29414,329,1349,735,28065,819,36560,331,3647,1008,32913,1068,19056,229,2935,709,16121,734,12130,381,5148,730,6982,691,7969,386,4067,622,3902,720,113792,171,899,425,112893,445,30132,234,182,174,29950,304,37744,220,398,350,37346,388,20084,240,157,155,19927,265,14047,281,0,182,14047,281,11785,208,162,121,11623,255
0500000US18003,18003,"Allen County, Indiana",272424,181,18700,1578,253724,1544,131136,296,17478,1504,113658,1465,41342,388,1400,512,39942,614,46185,363,4508,1001,41677,1089,22085,191,2664,622,19421,656,13312,251,4887,732,8425,722,8212,257,4019,527,4193,613,141288,225,1222,465,140066,551,42405,395,317,220,42088,451,47157,406,421,348,46736,570,23695,287,213,126,23482,310,15224,269,179,153,15045,300,12807,204,92,107,12715,222
0500000US18005,18005,"Bartholomew County, Indiana",61544,127,3684,739,57860,715,30593,361,3544,728,27049,776,9647,653,150,156,9497,633,10626,646,820,391,9806,723,4717,106,518,259,4199,287,3562,284,1274,453,2288,523,2041,189,782,285,1259,285,30951,321,140,151,30811,380,8886,490,78,137,8808,520,10188,456,14,28,10174,457,5147,192,0,189,5147,192,3719,155,48,62,3671,166,3011,189,0,189,3011,189
0500000US18019,18019,"Clark County, Indiana",88466,393,9631,1680,78835,1670,43109,465,8567,1346,34542,1421,12307,677,1002,528,11305,875,15941,683,2951,956,12990,1014,7622,373,1529,548,6093,621,4563,269,1598,442,2965,511,2676,237,1487,346,1189,233,45357,496,1064,656,44293,730,12583,790,461,479,12122,768,15297,583,305,420,14992,732,8062,225,134,142,7928,255,5546,79,89,105,5457,126,3869,98,75,91,3794,72
0500000US18035,18035,"Delaware County, Indiana",94198,587,5915,843,88283,966,44237,481,5637,804,38600,1011,16763,587,417,375,16346,705,12661,556,1211,524,11450,781,6770,282,920,291,5850,419,4640,107,1298,397,3342,393,3403,126,1791,406,1612,406,49961,556,278,216,49683,610,18695,398,57,83,18638,411,13021,300,79,98,12942,311,7385,336,142,171,7243,351,5953,501,0,189,5953,501,4907,147,0,189,4907,147
0500000US18039,18039,"Elkhart County, Indiana",146549,380,8990,1249,137559,1206,71179,558,8653,1293,62526,1293,21635,655,434,333,21201,751,25988,681,2408,901,23580,1154,11527,478,1362,534,10165,742,7550,605,2083,638,5467,767,4479,189,2366,425,2113,425,75370,538,337,230,75033,606,22198,561,0,189,22198,561,25338,568,90,101,25248,571,11933,427,207,199,11726,471,8429,482,40,67,8389,491,7472,345,0,189,7472,345
0500000US18043,18043,"Floyd County, Indiana",58746,227,5549,973,53197,927,28152,686,5183,930,22969,1135,7403,354,433,316,6970,501,10418,476,1689,588,8729,695,5324,285,662,313,4662,448,3125,118,1356,368,1769,419,1882,134,1043,295,839,296,30594,659,366,258,30228,718,8093,487,0,189,8093,487,10570,543,131,146,10439,573,5516,271,198,222,5318,303,3478,109,0,189,3478,109,2937,156,37,62,2900,172
0500000US18053,18053,"Grant County, Indiana",53800,4,4607,793,49193,794,24339,511,4582,788,19757,1015,7272,481,59,109,7213,496,7304,446,871,442,6433,603,4479,239,1002,386,3477,434,3055,135,1556,355,1499,342,2229,205,1094,301,1135,301,29461,510,25,39,29436,512,9445,626,25,39,9420,626,8032,375,0,189,8032,375,4894,294,0,189,4894,294,3720,287,0,189,3720,287,3370,214,0,189,3370,214
0500000US18057,18057,"Hamilton County, Indiana",222083,260,12365,1709,209718,1738,106636,504,11427,1559,95209,1581,29297,657,796,447,28501,796,45937,668,3444,1180,42493,1351,16701,577,1797,692,14904,883,9811,575,2911,742,6900,754,4890,189,2479,554,2411,554,115447,503,938,464,114509,665,30861,1035,409,344,30452,1110,47359,1257,309,233,47050,1221,18743,1016,74,106,18669,1015,10695,427,0,189,10695,427,7789,530,146,179,7643,593
0500000US18059,18059,"Hancock County, Indiana",55903,854,6264,1324,49639,1387,27037,1131,5605,1271,21432,1379,7669,854,1369,977,6300,943,9876,509,1045,627,8831,496,4574,171,818,468,3756,532,3108,189,1435,479,1673,479,1810,189,938,361,872,361,28866,568,659,500,28207,713,7472,1101,120,194,7352,1108,10427,668,21,29,10406,668,4939,407,381,429,4558,141,3599,190,76,113,3523,221,2429,189,61,105,2368,105
0500000US18063,18063,"Hendricks County, Indiana",117531,4,9434,1744,108097,1744,56240,1378,9087,1727,47153,2232,16727,1376,667,513,16060,1527,21674,824,3135,1160,18539,1320,9337,466,1209,590,8128,694,5336,189,2154,629,3182,629,3166,188,1922,599,1244,543,61291,1378,347,297,60944,1383,17420,1296,0,189,17420,1296,23398,1069,329,296,23069,1109,9622,548,0,189,9622,548,6266,303,0,189,6266,303,4585,189,18,33,4567,33
0500000US18067,18067,"Howard County, Indiana",63853,251,5277,1034,58576,1069,29987,509,4952,928,25035,1058,7901,487,259,213,7642,532,10167,482,1202,519,8965,634,5257,256,840,383,4417,381,3821,190,1352,448,2469,470,2841,362,1299,337,1542,509,33866,474,325,290,33541,527,7962,178,0,189,7962,178,10581,330,193,230,10388,384,6614,516,132,212,6482,515,4595,256,0,189,4595,256,4114,325,0,189,4114,325
0500000US18081,18081,"Johnson County, Indiana",110611,1096,9187,1456,101424,1838,53232,957,8676,1414,44556,1907,15576,828,610,479,14966,974,19840,665,2506,802,17334,1080,8527,279,1609,574,6918,625,5871,340,2243,609,3628,651,3418,189,1708,412,1710,412,57379,786,511,278,56868,807,16046,733,67,129,15979,740,20261,766,248,199,20013,794,9257,324,70,102,9187,340,6595,220,30,52,6565,225,5220,175,96,166,5124,226
0500000US18085,18085,"Kosciusko County, Indiana",59355,548,4187,755,55168,889,28601,402,3965,718,24636,780,8391,157,423,316,7968,348,9642,158,618,296,9024,342,5098,115,415,269,4683,284,3449,182,1431,408,2018,349,2021,189,1078,263,943,263,30754,496,222,260,30532,573,8899,656,0,189,8899,656,9997,451,203,258,9794,478,5403,330,19,24,5384,326,3564,27,0,189,3564,27,2891,78,0,189,2891,78
0500000US18089,18089,"Lake County, Indiana",369748,5,25998,1811,343750,1810,175490,410,24352,1703,151138,1759,51092,135,1260,584,49832,605,61040,266,4824,997,56216,1013,32064,264,3417,895,28647,918,18966,288,8522,1137,10444,1172,12328,90,6329,691,5999,709,194258,409,1646,560,192612,691,52286,315,91,103,52195,333,65300,202,599,389,64701,394,34758,279,678,317,34080,412,22749,311,278,188,22471,388,19165,115,0,189,19165,115
0500000US18091,18091,"LaPorte County, Indiana",86375,202,8336,1240,78039,1239,44916,369,7691,1209,37225,1257,13444,292,668,425,12776,492,15414,350,2093,647,13321,722,8214,313,1235,437,6979,529,4937,240,2030,545,2907,485,2907,205,1665,290,1242,374,41459,314,645,482,40814,565,10269,547,0,189,10269,547,13559,607,454,447,13105,716,7685,164,144,141,7541,215,5411,204,0,189,5411,204,4535,154,47,80,4488,171
0500000US18095,18095,"Madison County, Indiana",101080,164,8893,1237,92187,1251,49933,232,8437,1151,41496,1217,14137,279,670,337,13467,450,17731,299,2392,626,15339,648,8212,273,1493,437,6719,545,6201,229,2014,440,4187,458,3652,111,1868,359,1784,357,51147,175,456,241,50691,308,13294,371,50,59,13244,375,16440,361,264,223,16176,392,8767,87,142,158,8625,176,6796,165,0,189,6796,165,5850,169,0,189,5850,169
