GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US12009,12009,"Brevard County, Florida",451651,610,65610,3118,386041,3255,217543,707,60346,3102,157197,3137,52556,603,3308,996,49248,986,67032,428,11800,1654,55232,1695,40629,439,12039,1723,28590,1731,31725,306,15013,1489,16712,1441,25601,271,18186,1294,7415,1280,234108,570,5264,1279,228844,1351,49354,369,611,447,48743,520,71960,424,1702,648,70258,764,44108,276,1281,709,42827,745,35682,473,458,243,35224,538,33004,466,1212,734,31792,898
0500000US12011,12011,"Broward County, Florida",1465335,678,80176,4034,1385159,4205,702308,622,74909,3566,627399,3730,204357,612,3519,1037,200838,1235,258989,589,17184,2314,241805,2357,114526,333,13324,1781,101202,1888,72694,202,18490,1775,54204,1805,51742,147,22392,1631,29350,1603,763027,279,5267,1351,757760,1356,205439,484,935,553,204504,715,272083,431,2616,867,269467,900,123114,263,781,386,122333,440,83691,257,465,282,83226,380,78700,44,470,335,78230,338
0500000US12015,12015,"Charlotte County, Florida",147234,5,20038,1733,127196,1733,71423,361,19129,1603,52294,1632,11336,698,228,194,11108,715,16361,895,1565,596,14796,1151,13248,854,2407,772,10841,1103,16511,562,6265,918,10246,1066,13967,501,8664,899,5303,951,75811,361,909,479,74902,597,9980,561,100,157,9880,568,17082,789,117,142,16965,840,15841,737,161,137,15680,767,17574,483,411,323,17163,587,15334,537,120,148,15214,543
0500000US12017,12017,"Citrus County, Florida",118275,457,18112,1722,100163,1798,56446,644,17319,1613,39127,1601,9187,525,445,386,8742,518,13796,538,2099,649,11697,844,9882,247,3090,711,6792,704,12602,370,5149,804,7453,795,10979,345,6536,849,4443,897,61829,722,793,401,61036,892,9369,778,0,214,9369,778,14894,641,104,130,14790,637,12141,362,237,201,11904,414,13897,378,188,220,13709,440,11528,382,264,264,11264,458
0500000US12019,12019,"Clay County, Florida",149076,1063,25125,2718,123951,2829,71199,1051,21345,2155,49854,2252,19483,903,1883,772,17600,1283,26539,1014,7009,1645,19530,1596,11924,590,3611,908,8313,1021,8665,431,5264,870,3401,745,4588,320,3578,366,1010,481,77877,447,3780,1341,74097,1410,21721,1047,748,819,20973,905,27429,1058,2080,910,25349,1432,13332,503,504,435,12828,692,9339,433,174,182,9165,489,6056,483,274,251,5782,550
0500000US12021,12021,"Collier County, Florida",284999,233,26838,2172,258161,2172,138825,300,25700,2077,113125,2092,31176,613,522,397,30654,655,38196,606,2118,680,36078,963,20926,202,2427,881,18499,904,24748,681,8360,1236,16388,1456,23779,644,12273,1266,11506,1436,146174,208,1138,579,145036,605,27946,594,0,214,27946,594,39712,631,410,330,39302,637,24781,309,0,214,24781,309,28492,407,262,249,28230,450,25243,346,466,335,24777,511
0500000US12023,12023,"Columbia County, Florida",52841,467,8165,1332,44676,1456,27329,445,7499,1141,19830,1162,8189,415,594,431,7595,606,9215,344,2090,708,7125,698,4504,373,1465,540,3039,593,3520,297,1946,489,1574,585,1901,109,1404,297,497,273,25512,431,666,556,24846,746,6180,354,52,97,6128,362,8108,390,442,444,7666,630,4665,352,113,192,4552,397,3651,272,59,102,3592,272,2908,439,0,214,2908,439
0500000US12031,12031,"Duval County, Florida",681724,2453,80818,3668,600906,4224,320828,2387,72616,3438,248212,3996,107244,2316,7257,1597,99987,2792,112902,681,23181,2193,89721,2220,52076,155,16518,1642,35558,1643,31092,444,14380,1338,16712,1329,17514,390,11280,987,6234,969,360896,636,8202,1367,352694,1545,113971,753,1117,553,112854,1005,121286,385,3930,1193,117356,1169,59545,448,2348,709,57197,874,37123,129,442,268,36681,301,28971,51,365,299,28606,305
0500000US12033,12033,"Escambia County, Florida",236845,1965,34233,2244,202612,2772,114775,2103,31076,2063,83699,2805,39073,2040,3561,1114,35512,2330,35437,1073,8110,1357,27327,1532,18558,378,6205,1079,12353,1102,13295,376,6906,870,6389,796,8412,271,6294,584,2118,577,122070,1051,3157,821,118913,1303,37299,1070,242,213,37057,1098,36191,518,1497,639,34694,745,21082,330,1074,501,20008,608,14904,276,231,173,14673,311,12594,343,113,116,12481,368
0500000US12035,12035,"Flagler County, Florida",83978,240,11121,1063,72857,1097,39493,324,10641,998,28852,1008,8600,773,129,159,8471,803,10048,723,894,563,9154,747,6980,406,2659,624,4321,698,8247,422,3541,681,4706,703,5618,357,3418,464,2200,497,44485,197,480,278,44005,390,8635,909,0,214,8635,909,11952,885,144,171,11808,917,8545,335,158,163,8387,362,8621,500,105,125,8516,517,6732,586,73,85,6659,586
0500000US12053,12053,"Hernando County, Florida",142555,324,19103,1580,123452,1609,67101,451,18245,1499,48856,1620,14096,460,730,374,13366,622,19213,428,2125,605,17088,634,11396,310,3017,782,8379,833,12362,318,5758,786,6604,837,10034,223,6615,620,3419,644,75454,268,858,475,74596,511,14268,595,228,302,14040,699,21689,619,251,194,21438,653,13591,408,152,152,13439,422,13861,340,95,112,13766,365,12045,279,132,131,11913,303
0500000US12055,12055,"Highlands County, Florida",80208,307,11875,1498,68333,1594,38447,163,10831,1426,27616,1447,7943,849,90,104,7853,857,9072,858,1723,500,7349,976,5938,554,1133,478,4805,674,7718,441,3368,783,4350,803,7776,433,4517,757,3259,844,41761,234,1044,670,40717,746,7112,157,132,174,6980,218,9910,257,611,554,9299,643,7052,474,132,110,6920,474,9147,405,147,196,9000,454,8540,288,22,37,8518,288
0500000US12057,12057,"Hillsborough County, Florida",1004581,1387,90508,4659,914073,4940,479999,1049,81199,4631,398800,4935,155549,705,8254,1804,147295,2029,175429,753,20857,2547,154572,2696,73398,237,15648,1403,57750,1430,46620,295,20250,1354,26370,1425,29003,277,16190,1315,12813,1366,524582,664,9309,1580,515273,1618,162687,605,1552,717,161135,981,183895,597,4690,1219,179205,1312,81102,163,2023,498,79079,513,53636,640,389,236,53247,651,43262,608,655,324,42607,697
0500000US12061,12061,"Indian River County, Florida",118970,523,15387,1384,103583,1438,55691,601,14509,1327,41182,1404,10607,661,482,323,10125,725,15819,725,1295,609,14524,925,8943,332,1577,522,7366,580,10298,388,4503,839,5795,924,10024,480,6652,813,3372,883,63279,738,878,375,62401,789,11595,919,0,214,11595,919,15919,863,362,290,15557,891,12191,740,192,225,11999,751,11760,649,151,154,11609,647,11814,413,173,161,11641,415
0500000US12069,12069,"Lake County, Florida",253042,399,34690,3184,218352,3178,120818,525,31197,2638,89621,2709,27111,862,911,581,26200,1037,36546,947,6066,1375,30480,1533,18832,234,4615,1180,14217,1182,21488,190,9117,1372,12371,1371,16841,21,10488,885,6353,885,132224,256,3493,1362,128731,1346,27014,456,561,527,26453,668,38679,452,1425,654,37254,794,22161,293,987,881,21174,896,24590,240,226,228,24364,317,19780,214,294,214,19486,214
0500000US12071,12071,"Lee County, Florida",552039,79,59201,3269,492838,3247,267559,359,56796,3233,210763,3180,61913,571,2101,768,59812,1005,76167,631,7608,1300,68559,1443,44682,337,8430,1263,36252,1323,48786,194,16781,1657,32005,1634,36011,286,21876,1369,14135,1352,284480,358,2405,843,282075,948,60620,402,677,503,59943,667,79675,280,466,277,79209,409,50755,212,619,338,50136,401,52989,292,256,256,52733,403,40441,229,387,302,40054,259
0500000US12073,12073,"Leon County, Florida",229549,389,14820,1545,214729,1640,107506,501,13493,1379,94013,1389,50240,471,914,621,49326,825,28840,549,2918,875,25922,1053,14788,551,3369,710,11419,790,8859,218,3184,520,5675,553,4779,189,3108,433,1671,471,122043,603,1327,557,120716,852,55570,546,259,268,55311,574,31493,492,542,376,30951,508,16887,515,146,144,16741,525,10107,204,144,140,9963,251,7986,416,236,204,7750,466
0500000US12081,12081,"Manatee County, Florida",283272,14,32338,2465,250934,2469,134976,258,30984,2490,103992,2504,30513,698,1433,550,29080,874,40045,699,3943,1127,36102,1140,22876,205,4615,1044,18261,1096,23308,413,9485,1149,13823,1200,18234,505,11508,1079,6726,1119,148296,255,1354,495,146942,473,30514,385,199,237,30315,469,42615,385,540,334,42075,517,26500,128,184,180,26316,251,26148,651,230,179,25918,663,22519,572,201,169,22318,586
0500000US12083,12083,"Marion County, Florida",274658,413,37132,2261,237526,2243,128545,720,34384,2109,94161,2062,28591,328,806,536,27785,585,35373,351,5813,1143,29560,1192,20847,355,4331,894,16516,961,24796,500,11013,1187,13783,1240,18938,357,12421,1091,6517,1094,146113,721,2748,935,143365,1056,29186,641,566,668,28620,534,40244,510,1051,596,39193,741,26210,682,259,167,25951,703,28211,630,378,277,27833,611,22262,487,494,343,21768,609
0500000US12085,12085,"Martin County, Florida",127759,437,15939,1443,111820,1474,62726,594,15607,1405,47119,1525,13436,911,599,458,12837,1050,17667,796,2454,863,15213,1134,11132,441,1197,469,9935,580,10357,328,4161,836,6196,858,10134,215,7196,732,2938,734,65033,460,332,252,64701,486,10637,707,103,182,10534,781,18114,709,147,156,17967,726,12146,447,82,81,12064,442,11945,420,0,214,11945,420,12191,267,0,214,12191,267
0500000US12086,12086,"Miami-Dade County, Florida",2112784,836,51593,3600,2061191,3567,1011319,949,47022,3495,964297,3463,314211,640,4369,975,309842,1029,383798,604,11992,1697,371806,1719,144508,510,9285,1648,135223,1655,95687,200,12604,1546,83083,1544,73115,156,8772,1245,64343,1228,1101465,549,4571,1050,1096894,1224,310120,487,1282,757,308838,1023,390030,21,1565,661,388465,663,165404,395,1225,420,164179,564,119248,4,202,120,119046,120,116663,260,297,221,116366,323
0500000US12087,12087,"Monroe County, Florida",63663,2078,5828,1025,57835,2291,32368,1586,4938,855,27430,1835,7186,1306,242,305,6944,1339,10369,811,825,380,9544,899,6831,370,988,324,5843,500,5220,362,1888,441,3332,579,2762,182,995,391,1767,427,31295,1584,890,492,30405,1759,7681,1346,24,41,7657,1342,10079,717,198,182,9881,751,5614,295,248,244,5366,383,4772,456,317,364,4455,501,3149,531,103,171,3046,619
0500000US12089,12089,"Nassau County, Florida",60812,203,8506,1015,52306,1053,29521,479,8088,1053,21433,1209,7114,483,607,457,6507,703,9400,447,1581,666,7819,706,5804,556,1560,514,4244,714,4707,298,2486,547,2221,522,2496,132,1854,328,642,360,31291,424,418,261,30873,507,6498,574,0,214,6498,574,10198,596,231,232,9967,547,6458,391,102,126,6356,393,4818,231,85,113,4733,263,3319,391,0,214,3319,391
0500000US12091,12091,"Okaloosa County, Florida",145029,1368,32640,2445,112389,2713,70690,1333,27866,2234,42824,2367,22215,1234,5247,1603,16968,1707,23483,966,7212,1070,16271,1410,11169,499,5870,993,5299,1007,8542,458,5851,585,2691,552,5281,384,3686,346,1595,552,74339,670,4774,936,69565,1287,21825,723,1742,717,20083,928,23502,642,1861,623,21641,890,12737,696,797,423,11940,747,8464,462,0,214,8464,462,7811,426,374,284,7437,501
0500000US12095,12095,"Orange County, Florida",968211,124,60423,4256,907788,4275,470332,124,54491,3751,415841,3770,175234,262,5935,1330,169299,1370,171923,299,15307,2374,156616,2437,64425,176,11205,1854,53220,1880,36494,712,11045,1293,25449,1473,22256,662,10999,1464,11257,1573,497879,3,5932,1280,491947,1280,174408,353,738,503,173670,524,175821,352,2705,924,173116,938,71333,161,1276,535,70057,570,42926,168,599,371,42327,423,33391,147,614,467,32777,502
0500000US12097,12097,"Osceola County, Florida",232193,366,16925,1989,215268,1932,112339,366,14716,1798,97623,1745,38044,991,1204,732,36840,1146,40831,927,5125,1527,35706,1626,15573,213,2326,818,13247,837,11189,560,3684,794,7505,994,6702,515,2377,851,4325,951,119854,7,2209,1000,117645,999,36288,822,1011,633,35277,986,44122,821,809,763,43313,916,17355,286,224,190,17131,345,12515,644,75,130,12440,616,9574,650,90,86,9484,658
0500000US12099,12099,"Palm Beach County, Florida",1125049,537,87256,4018,1037793,3924,537208,490,81887,3750,455321,3672,140493,522,1373,548,139120,885,173571,253,12540,1887,161031,1874,83870,182,9873,1454,73997,1469,68593,169,20432,1811,48161,1817,70681,70,37669,1713,33012,1725,587841,205,5369,1227,582472,1232,135004,266,521,379,134483,482,181193,274,2222,974,178971,1006,93286,157,1037,412,92249,435,84501,208,937,482,83564,549,93857,135,652,316,93205,351
0500000US12101,12101,"Pasco County, Florida",386114,233,45910,2940,340204,2929,185580,426,42323,2467,143257,2460,43052,400,1904,688,41148,799,62892,456,8275,1223,54617,1276,29648,461,6458,1021,23190,1094,28231,417,11640,1117,16591,1148,21757,353,14046,896,7711,985,200534,328,3587,869,196947,942,42831,467,159,110,42672,500,64464,459,1220,380,63244,572,34190,218,1137,538,33053,527,32041,464,441,325,31600,560,27008,418,630,302,26378,500
0500000US12103,12103,"Pinellas County, Florida",777193,609,90345,3932,686848,3884,367119,596,82683,3677,284436,3609,86494,470,3304,1123,83190,1164,118107,290,16604,2105,101503,2114,68153,262,13394,1457,54759,1500,52720,271,22670,1642,30050,1655,41645,145,26711,1539,14934,1531,410074,472,7662,1241,402412,1286,87881,262,1391,711,86490,715,124966,343,2488,629,122478,699,76300,305,2404,689,73896,741,60435,177,500,321,59935,370,60492,162,879,381,59613,415
0500000US12105,12105,"Polk County, Florida",489752,4,47449,3060,442303,3060,236765,166,44102,2979,192663,3005,66991,219,1644,680,65347,726,76168,219,6856,1347,69312,1361,36746,359,8258,1448,28488,1461,32696,280,13944,1511,18752,1551,24164,324,13400,1209,10764,1303,252987,167,3347,808,249640,823,66214,325,769,545,65445,612,78197,326,1290,470,76907,574,41238,370,513,276,40725,450,37732,323,268,167,37464,350,29606,266,507,318,29099,405
0500000US12107,12107,"Putnam County, Florida",56171,321,7646,1371,48525,1377,27360,410,6867,1210,20493,1259,6460,695,454,325,6006,853,8450,638,908,522,7542,822,5536,440,1965,728,3571,813,4156,291,1868,490,2288,554,2758,264,1672,376,1086,355,28811,289,779,538,28032,465,6598,264,0,214,6598,264,8645,302,194,222,8451,340,5583,134,395,353,5188,373,4428,279,0,214,4428,279,3557,307,190,216,3367,273
0500000US12109,12109,"St. Johns County, Florida",169077,517,20970,1983,148107,1956,81146,522,19340,1856,61806,1884,18923,1007,219,160,18704,1032,29206,1035,4430,1246,24776,1662,14560,496,3934,1009,10626,1054,11856,533,6082,948,5774,750,6601,209,4675,608,1926,597,87931,250,1630,689,86301,687,19599,961,32,57,19567,971,31136,950,585,435,30551,1054,16016,287,143,152,15873,308,12240,361,382,277,11858,469,8940,293,488,513,8452,552
0500000US12111,12111,"St. Lucie County, Florida",230574,212,24493,2283,206081,2264,110774,370,22992,1972,87782,1960,27062,803,1454,827,25608,1155,35113,777,3272,1005,31841,1153,18302,218,3058,882,15244,909,16285,1036,6729,1038,9556,1325,14012,1118,8479,1085,5533,1378,119800,413,1501,793,118299,915,26493,1147,178,204,26315,1177,37591,1134,617,653,36974,1258,20740,303,368,397,20372,425,18698,582,213,196,18485,580,16278,564,125,211,16153,602
0500000US12113,12113,"Santa Rosa County, Florida",123643,1094,23708,2510,99935,2732,62533,1150,21013,1979,41520,2105,18621,1151,1641,889,16980,1584,22533,885,7805,1209,14728,1462,10332,412,4206,813,6126,845,7206,336,4464,683,2742,630,3841,122,2897,477,944,447,61110,758,2695,1187,58415,1401,16179,707,817,630,15362,957,21616,776,1419,812,20197,1172,10649,407,374,540,10275,662,7515,324,47,81,7468,334,5151,343,38,65,5113,352
0500000US12115,12115,"Sarasota County, Florida",337640,211,44260,2679,293380,2674,158927,341,42245,2674,116682,2729,28627,822,1435,952,27192,1243,41403,775,5051,1335,36352,1469,27696,532,5788,1265,21908,1302,31495,482,11910,1245,19585,1255,29706,594,18061,1342,11645,1433,178713,439,2015,671,176698,852,27269,581,43,74,27226,585,45148,645,448,266,44700,783,32933,248,807,511,32126,590,37694,474,365,249,37329,503,35669,412,352,261,35317,474
0500000US12117,12117,"Seminole County, Florida",346155,1016,27150,2570,319005,2564,164498,804,24806,2426,139692,2420,51158,384,1754,1005,49404,1037,59193,803,5497,1195,53696,1291,26639,2,5243,1221,21396,1221,17412,768,7743,1087,9669,1262,10096,700,4569,692,5527,1050,181657,522,2344,711,179313,802,50531,381,289,265,50242,375,65003,447,1396,644,63607,730,30216,364,531,372,29685,407,19861,273,128,129,19733,303,16046,273,0,214,16046,273
0500000US12119,12119,"Sumter County, Florida",105746,105,20280,1844,85466,1843,53363,366,19663,1832,33700,1829,6245,1309,41,71,6204,1309,9822,1299,1786,759,8036,1351,7609,391,1306,501,6303,566,18458,483,8674,1214,9784,1221,11229,334,7856,1063,3373,1054,52383,356,617,437,51766,593,4039,194,0,214,4039,194,6355,194,269,321,6086,383,11451,655,38,66,11413,651,20136,447,264,241,19872,515,10402,313,46,77,10356,321
0500000US12127,12127,"Volusia County, Florida",415568,357,50310,2757,365258,2768,200468,435,47394,2688,153074,2702,50900,274,2930,1025,47970,1050,60226,373,6383,1227,53843,1247,35934,371,10125,1213,25809,1199,30617,257,13914,1265,16703,1307,22791,123,14042,1090,8749,1113,215100,407,2916,810,212184,909,47646,544,111,104,47535,546,62977,798,1283,519,61694,1023,40174,399,364,279,39810,488,33595,209,598,347,32997,396,30708,166,560,262,30148,301
0500000US13013,13013,"Barrow County, Georgia",53205,5,4545,824,48660,824,25585,232,4226,856,21359,831,8082,922,358,220,7724,919,10440,922,1509,550,8931,1029,3663,328,929,409,2734,469,2334,234,797,281,1537,377,1066,118,633,181,433,205,27620,231,319,229,27301,308,8250,183,146,185,8104,249,10428,371,142,124,10286,392,3668,288,31,51,3637,288,3158,315,0,211,3158,315,2116,352,0,211,2116,352
0500000US13015,13015,"Bartow County, Georgia",76525,4,6677,1244,69848,1245,37471,384,6522,1221,30949,1234,10402,682,336,321,10066,778,15172,637,933,645,14239,882,6321,369,2207,656,4114,611,3884,205,1782,541,2102,554,1692,211,1264,277,428,277,39054,384,155,223,38899,410,11433,655,0,211,11433,655,14198,676,107,171,14091,659,6472,341,48,84,6424,349,4186,240,0,211,4186,240,2765,203,0,211,2765,203
0500000US13021,13021,"Bibb County, Georgia",115011,261,9596,1118,105415,1153,52260,460,8759,1105,43501,1231,17108,548,316,240,16792,608,17883,620,2158,672,15725,832,8794,181,1915,474,6879,533,5287,85,2642,604,2645,615,3188,211,1728,347,1460,347,62751,378,837,363,61914,558,20022,598,114,137,19908,636,19344,396,365,253,18979,484,10316,271,164,135,10152,316,7170,302,102,103,7068,307,5899,211,92,156,5807,156
0500000US13031,13031,"Bulloch County, Georgia",57404,186,3717,906,53687,923,27794,385,3141,742,24653,788,14453,467,85,98,14368,472,6726,433,1257,496,5469,568,3289,351,356,273,2933,379,2238,321,908,407,1330,369,1088,152,535,251,553,292,29610,414,576,359,29034,542,14190,614,0,211,14190,614,7720,524,491,331,7229,586,3534,96,85,152,3449,176,2258,261,0,211,2258,261,1908,208,0,211,1908,208
0500000US13045,13045,"Carroll County, Georgia",85726,270,7313,1521,78413,1499,41220,229,6414,1384,34806,1414,15299,847,394,438,14905,1053,14141,811,2014,906,12127,962,5973,315,1434,560,4539,591,3722,233,1689,489,2033,456,2085,207,883,414,1202,366,44506,168,899,585,43607,594,15720,794,0,211,15720,794,14667,748,586,493,14081,871,6361,56,65,109,6296,117,4360,325,248,325,4112,435,3398,325,0,211,3398,325
0500000US13047,13047,"Catoosa County, Georgia",49826,926,4116,999,45710,1301,23682,541,4011,962,19671,991,6726,387,94,115,6632,404,8695,485,1009,584,7686,632,3829,233,701,430,3128,490,2773,78,1241,511,1532,506,1659,103,966,300,693,323,26144,712,105,131,26039,732,6458,422,0,211,6458,422,9270,419,0,211,9270,419,4585,341,0,211,4585,341,3313,77,105,131,3208,168,2518,100,0,211,2518,100
0500000US13051,13051,"Chatham County, Georgia",216153,1105,22453,2059,193700,2098,100941,1083,19039,1873,81902,2028,37205,1216,2237,897,34968,1434,32339,854,5152,1144,27187,1406,14866,379,3337,790,11529,781,10229,207,4209,801,6020,821,6302,217,4104,529,2198,580,115212,673,3414,1070,111798,1139,40053,701,1068,657,38985,943,35238,631,1530,839,33708,1067,17986,446,512,364,17474,626,12176,221,91,106,12085,251,9759,279,213,212,9546,363
0500000US13057,13057,"Cherokee County, Georgia",172215,517,15832,2250,156383,2293,83847,755,14452,2101,69395,2152,23238,751,1539,990,21699,1235,34909,921,3742,1174,31167,1506,12649,533,2232,774,10417,866,9238,652,4595,920,4643,972,3813,224,2344,698,1469,721,88368,824,1380,795,86988,1062,25111,1146,105,163,25006,1134,34790,933,806,621,33984,907,14232,513,66,108,14166,522,9301,295,0,211,9301,295,4934,93,403,483,4531,489
0500000US13059,13059,"Clarke County, Georgia",99237,401,4752,957,94485,1016,46464,717,4361,934,42103,1176,24577,547,299,348,24278,556,12433,579,1403,578,11030,766,4520,83,996,425,3524,417,3380,576,683,276,2697,626,1554,145,980,255,574,273,52773,559,391,255,52382,595,28193,660,0,211,28193,660,11846,681,242,257,11604,690,5756,444,61,70,5695,446,3992,376,88,153,3904,380,2986,384,0,211,2986,384
0500000US13063,13063,"Clayton County, Georgia",191583,360,16101,1942,175482,1910,87791,360,13742,1869,74049,1865,32167,363,563,351,31604,565,33627,345,5194,1366,28433,1368,12247,352,3233,934,9014,980,7093,571,3286,773,3807,788,2657,509,1466,418,1191,433,103792,3,2359,961,101433,961,35137,588,623,622,34514,811,40015,588,1100,558,38915,800,15035,467,549,435,14486,680,8812,411,65,77,8747,409,4793,428,22,40,4771,433
0500000US13067,13067,"Cobb County, Georgia",550652,749,44661,3217,505991,3243,262003,786,40237,3087,221766,3138,85468,463,3275,1121,82193,1223,102547,552,10978,2008,91569,2078,40545,492,7571,1183,32974,1206,22129,661,10468,1178,11661,1248,11314,690,7945,893,3369,711,288649,568,4424,1163,284225,1285,86999,265,777,473,86222,553,112833,292,2666,1063,110167,1052,44802,461,575,279,44227,534,26759,523,231,209,26528,587,17256,355,175,179,17081,407
0500000US13073,13073,"Columbia County, Georgia",100601,1146,13972,2012,86629,2142,47111,1219,11378,1715,35733,1794,13748,1055,1449,769,12299,1076,17985,1008,3706,1090,14279,1235,8027,322,2579,617,5448,622,4607,283,1984,481,2623,476,2744,328,1660,525,1084,608,53490,349,2594,1031,50896,976,15344,1054,130,172,15214,1080,20549,926,1705,859,18844,1214,8663,175,651,449,8012,460,4873,285,108,172,4765,217,4061,217,0,211,4061,217
0500000US13077,13077,"Coweta County, Georgia",100660,122,9939,1298,90721,1312,48563,460,9308,1178,39255,1262,13698,614,346,226,13352,668,19647,614,3016,867,16631,1130,7969,617,1794,592,6175,655,5047,506,2759,668,2288,560,2202,170,1393,305,809,322,52097,455,631,415,51466,650,14664,729,155,257,14509,717,20185,642,181,183,20004,682,8064,130,199,181,7865,218,5345,353,96,116,5249,365,3839,291,0,211,3839,291
0500000US13089,13089,"DeKalb County, Georgia",549978,632,38800,2984,511178,3129,254978,603,32977,2552,222001,2605,89404,500,2032,818,87372,913,98310,376,11661,1805,86649,1823,36843,71,7022,1431,29821,1427,20516,331,6821,918,13695,950,9905,314,5441,661,4464,748,295000,324,5823,1500,289177,1569,96619,437,1144,678,95475,847,108263,386,3181,1245,105082,1277,45869,39,1298,583,44571,584,25848,524,109,129,25739,551,18401,527,91,88,18310,530
0500000US13095,13095,"Dougherty County, Georgia",69050,320,5992,1241,63058,1301,30633,351,5325,1062,25308,1082,10607,540,633,468,9974,668,9908,495,1390,618,8518,757,5013,211,1188,413,3825,413,3217,129,1282,399,1935,403,1888,211,832,269,1056,269,38417,210,667,472,37750,549,12437,380,281,326,12156,488,12097,468,221,290,11876,509,6443,340,131,185,6312,374,4034,126,34,59,4000,134,3406,211,0,211,3406,211
0500000US13097,13097,"Douglas County, Georgia",101101,202,10102,1584,90999,1598,47292,390,8379,1330,38913,1373,14116,549,478,419,13638,697,19544,642,3463,989,16081,1207,7513,382,1407,548,6106,718,4226,305,1665,535,2561,493,1893,257,1366,382,527,229,53809,328,1723,865,52086,935,14942,578,383,380,14559,739,22676,603,995,650,21681,805,8303,298,259,271,8044,399,5003,363,0,211,5003,363,2885,350,86,129,2799,382
0500000US13113,13113,"Fayette County, Georgia",82941,496,10686,1352,72255,1435,39715,270,8946,1100,30769,1106,9667,524,272,245,9395,554,14123,525,2058,548,12065,699,7942,285,2769,674,5173,586,5095,364,2514,494,2581,469,2888,294,1333,431,1555,509,43226,552,1740,637,41486,804,8779,605,265,243,8514,536,16265,561,998,463,15267,778,8229,146,329,331,7900,355,5693,406,148,171,5545,428,4260,365,0,211,4260,365
0500000US13115,13115,"Floyd County, Georgia",73444,125,7297,1156,66147,1139,34907,121,6667,1050,28240,1048,10745,378,432,387,10313,537,12202,378,1492,665,10710,698,5724,308,1210,475,4514,543,3687,222,1941,463,1746,413,2549,251,1592,412,957,392,38537,182,630,398,37907,452,11362,512,0,211,11362,512,12602,517,322,276,12280,567,6131,164,130,213,6001,286,4300,292,76,128,4224,314,4142,292,102,138,4040,331
0500000US13117,13117,"Forsyth County, Georgia",145101,348,10262,1258,134839,1275,70682,556,9644,1155,61038,1170,16854,659,777,401,16077,758,33766,616,2567,669,31199,896,10092,508,1502,626,8590,591,6636,284,2549,432,4087,508,3334,192,2249,328,1085,316,74419,435,618,314,73801,576,17415,628,36,58,17379,633,34154,886,252,166,33902,923,10501,625,262,237,10239,663,7741,442,0,211,7741,442,4608,323,68,109,4540,362
0500000US13121,13121,"Fulton County, Georgia",764466,366,43587,3286,720879,3275,365903,447,39172,2905,326731,2952,132028,233,2853,1168,129175,1180,140578,339,9768,1685,130810,1710,50200,152,8825,1467,41375,1499,27543,651,9154,1205,18389,1270,15554,654,8572,1037,6982,1285,398563,270,4415,1268,394148,1307,135131,237,471,390,134660,468,145730,257,2269,1049,143461,1087,56998,194,1266,551,55732,563,33884,570,312,235,33572,647,26820,558,97,109,26723,555
0500000US13127,13127,"Glynn County, Georgia",63346,266,6264,1037,57082,1053,29205,349,5924,941,23281,1018,8719,767,97,168,8622,758,9244,756,1706,710,7538,924,4959,167,1054,527,3905,560,3797,226,1881,374,1916,418,2486,253,1186,343,1300,376,34141,176,340,267,33801,319,8864,958,48,80,8816,942,10779,885,76,144,10703,894,6332,239,99,129,6233,275,4351,187,0,211,4351,187,3815,351,117,190,3698,392
0500000US13135,13135,"Gwinnett County, Georgia",632426,782,35516,3022,596910,3078,304405,900,31685,2612,272720,2691,99177,797,1910,943,97267,1247,128112,402,10892,1832,117220,1857,44545,2,6374,1326,38171,1325,22652,750,8662,1231,13990,1337,9919,739,3847,704,6072,957,328021,447,3831,1292,324190,1431,98358,82,101,147,98257,167,138157,467,2112,791,136045,947,48672,212,802,533,47870,600,26527,294,68,96,26459,313,16307,171,748,767,15559,791
